Dates,VIX Index,GT10 Govt
7/4/2002,29.42,0.04764
7/5/2002,27.11,0.04856
7/8/2002,28.25,0.04796
7/9/2002,30.22,0.04727
7/10/2002,34.1,0.04614
7/11/2002,33.85,0.04638
7/12/2002,32.94,0.04574
7/15/2002,35.03,0.04628
7/16/2002,36.65,0.04682
7/17/2002,35.45,0.04684
7/18/2002,35.12,0.04608
7/19/2002,38.17,0.04521
7/22/2002,41.87,0.04446
7/23/2002,44.92,0.04408
7/24/2002,39.86,0.04487
7/25/2002,39.27,0.04382
7/26/2002,35.51,0.04384
7/29/2002,31.33,0.04563
7/30/2002,31.92,0.04587
7/31/2002,32.03,0.04461
8/1/2002,36.95,0.04391
8/2/2002,41.29,0.04292
8/5/2002,45.08,0.0421
8/6/2002,42.03,0.04333
8/7/2002,38.73,0.04306
8/8/2002,36.33,0.04396
8/9/2002,35.33,0.04257
8/12/2002,37.05,0.04217
8/13/2002,35.82,0.04087
8/14/2002,32.36,0.04121
8/15/2002,29.43,0.04182
8/16/2002,28.81,0.04326
8/19/2002,28.61,0.04286
8/20/2002,29.59,0.04149
8/21/2002,28.23,0.04201
8/22/2002,27.75,0.04319
8/23/2002,29.32,0.04235
8/26/2002,29.89,0.04226
8/27/2002,30.11,0.04283
8/28/2002,33.32,0.04214
8/29/2002,33.67,0.04139
8/30/2002,32.64,0.04143
9/2/2002,32.64,0.04135
9/3/2002,39.97,0.03965
9/4/2002,37.44,0.03963
9/5/2002,38.86,0.03927
9/6/2002,36.33,0.04013
9/9/2002,36.45,0.0406
9/10/2002,35.08,0.03996
9/11/2002,34.81,0.0406
9/12/2002,37.5,0.03962
9/13/2002,35.82,0.03907
9/16/2002,36.74,0.03914
9/17/2002,38.01,0.03819
9/18/2002,37.52,0.03843
9/19/2002,40.65,0.03778
9/20/2002,38.98,0.03787
9/23/2002,39.68,0.03696
9/24/2002,40.52,0.03646
9/25/2002,37.33,0.03749
9/26/2002,34.6,0.03766
9/27/2002,36.97,0.0366
9/30/2002,39.69,0.03596
10/1/2002,34.12,0.03717
10/2/2002,36.83,0.03669
10/3/2002,37.31,0.03685
10/4/2002,39.46,0.03666
10/7/2002,42.64,0.03615
10/8/2002,41.02,0.03635
10/9/2002,42.13,0.03569
10/10/2002,37.55,0.03658
10/11/2002,35.7,0.0378
10/14/2002,36.04,0.03787
10/15/2002,34.02,0.03995
10/16/2002,36,0.0405
10/17/2002,34.1,0.04202
10/18/2002,33.53,0.04107
10/21/2002,33.11,0.04253
10/22/2002,34.09,0.0426
10/23/2002,33.2,0.04233
10/24/2002,34.03,0.04117
10/25/2002,30,0.04093
10/28/2002,31.07,0.04087
10/29/2002,32.27,0.0394
10/30/2002,31.23,0.03963
10/31/2002,31.14,0.03894
11/1/2002,29.3,0.04006
11/4/2002,30.82,0.04045
11/5/2002,31.23,0.04072
11/6/2002,30.73,0.04035
11/7/2002,31.42,0.03894
11/8/2002,29.41,0.03858
11/11/2002,31.3,0.03841
11/12/2002,30.58,0.0385
11/13/2002,31.24,0.03841
11/14/2002,28.67,0.04057
11/15/2002,26.65,0.04031
11/18/2002,27.66,0.03998
11/19/2002,27.41,0.03979
11/20/2002,25.32,0.04059
11/21/2002,23.81,0.04154
11/22/2002,23.16,0.0418
11/25/2002,24.07,0.04176
11/26/2002,25.97,0.04067
11/27/2002,27.25,0.0426
11/28/2002,27.25,0.04252
11/29/2002,27.5,0.04207
12/2/2002,27.46,0.04231
12/3/2002,28.33,0.04203
12/4/2002,28.92,0.04153
12/5/2002,30.1,0.04139
12/6/2002,28.88,0.04085
12/9/2002,30.78,0.04036
12/10/2002,28.76,0.04048
12/11/2002,27.76,0.04025
12/12/2002,27.29,0.04025
12/13/2002,28.18,0.04069
12/16/2002,26.24,0.04161
12/17/2002,26.66,0.04126
12/18/2002,28.29,0.04036
12/19/2002,30.21,0.0394
12/20/2002,26.71,0.03959
12/23/2002,26.2,0.03973
12/24/2002,26.49,0.03936
12/25/2002,26.49,0.03934
12/26/2002,27.37,0.03904
12/27/2002,29.55,0.0381
12/30/2002,29.62,0.03797
12/31/2002,28.62,0.03816
1/1/2003,28.62,0.03819
1/2/2003,25.39,0.04032
1/3/2003,24.68,0.04019
1/6/2003,24.91,0.04054
1/7/2003,25.13,0.04007
1/8/2003,25.53,0.04019
1/9/2003,24.25,0.04181
1/10/2003,24.32,0.04134
1/13/2003,24.9,0.04122
1/14/2003,24.57,0.04079
1/15/2003,25.51,0.04062
1/16/2003,25.01,0.04079
1/17/2003,25.7,0.04011
1/20/2003,25.7,0.04017
1/21/2003,27.59,0.03972
1/22/2003,29.01,0.03916
1/23/2003,27.53,0.03937
1/24/2003,31.51,0.0393
1/27/2003,34.69,0.03964
1/28/2003,31.93,0.0397
1/29/2003,31.26,0.04023
1/30/2003,31.32,0.03963
1/31/2003,31.17,0.03964
2/3/2003,31.02,0.03994
2/4/2003,32.76,0.03924
2/5/2003,33.04,0.03997
2/6/2003,33.35,0.03947
2/7/2003,34.01,0.03931
2/10/2003,33.99,0.03966
2/11/2003,33.68,0.03959
2/12/2003,34.33,0.0391
2/13/2003,33.7,0.03879
2/14/2003,32.62,0.03995
2/17/2003,32.62,0.03964
2/18/2003,31.11,0.03951
2/19/2003,31.31,0.03884
2/20/2003,31.16,0.03869
2/21/2003,30.25,0.0389
2/24/2003,31.98,0.03846
2/25/2003,31.74,0.03822
2/26/2003,31.94,0.03767
2/27/2003,30.53,0.03739
2/28/2003,29.63,0.03692
3/3/2003,30.43,0.03675
3/4/2003,31.83,0.03648
3/5/2003,30.38,0.0363
3/6/2003,31.37,0.03658
3/7/2003,31.08,0.03643
3/10/2003,33.31,0.03562
3/11/2003,33.61,0.03583
3/12/2003,33.51,0.03583
3/13/2003,31.76,0.03747
3/14/2003,30.98,0.03702
3/17/2003,31.75,0.0384
3/18/2003,30.43,0.03907
3/19/2003,31.54,0.03986
3/20/2003,30.44,0.03955
3/21/2003,28.67,0.04105
3/24/2003,30.39,0.03967
3/25/2003,28.75,0.03944
3/26/2003,28.23,0.0393
3/27/2003,27.96,0.03925
3/28/2003,27.75,0.039
3/31/2003,29.15,0.03798
4/1/2003,28.36,0.03811
4/2/2003,28.02,0.0393
4/3/2003,28.21,0.03911
4/4/2003,29.13,0.03954
4/7/2003,28.45,0.03979
4/8/2003,27.13,0.03934
4/9/2003,27.11,0.03898
4/10/2003,25.6,0.03944
4/11/2003,24.44,0.03973
4/14/2003,23.41,0.04016
4/15/2003,22.56,0.03987
4/16/2003,22.52,0.0394
4/17/2003,21.5,0.03958
4/18/2003,21.5,0.03958
4/21/2003,21.95,0.03983
4/22/2003,20.7,0.03966
4/23/2003,20.8,0.03977
4/24/2003,20.33,0.03921
4/25/2003,20.8,0.0389
4/28/2003,20.84,0.03903
4/29/2003,20.76,0.03929
4/30/2003,21.21,0.03838
5/1/2003,21.59,0.03842
5/2/2003,20.63,0.03925
5/5/2003,21.13,0.03886
5/6/2003,20.8,0.03786
5/7/2003,21,0.03677
5/8/2003,21.24,0.03683
5/9/2003,19.69,0.03681
5/12/2003,19.52,0.03644
5/13/2003,19.91,0.03604
5/14/2003,20,0.03522
5/15/2003,19.24,0.03532
5/16/2003,18.4,0.0342
5/19/2003,20.51,0.03487
5/20/2003,21.29,0.03356
5/21/2003,21.21,0.03398
5/22/2003,19.78,0.03316
5/23/2003,19.17,0.03337
5/26/2003,19.17,0.03334
5/27/2003,19.99,0.03412
5/28/2003,20.03,0.03425
5/29/2003,20.43,0.03337
5/30/2003,19.47,0.03372
6/2/2003,20.85,0.0341
6/3/2003,20.84,0.03331
6/4/2003,20.62,0.03295
6/5/2003,20.83,0.03344
6/6/2003,21.25,0.03353
6/9/2003,22.15,0.03278
6/10/2003,20.64,0.03192
6/11/2003,20.21,0.03212
6/12/2003,20.41,0.03165
6/13/2003,20.66,0.03114
6/16/2003,20.22,0.03173
6/17/2003,20.01,0.03262
6/18/2003,19.76,0.03363
6/19/2003,19.8,0.03339
6/20/2003,19.14,0.03367
6/23/2003,20.58,0.03313
6/24/2003,20.75,0.03251
6/25/2003,20.81,0.03405
6/26/2003,19.4,0.03543
6/27/2003,19.16,0.03543
6/30/2003,19.52,0.03515
7/1/2003,19.46,0.03549
7/2/2003,19.03,0.03538
7/3/2003,19.39,0.03663
7/4/2003,19.39,0.03649
7/7/2003,20.06,0.03733
7/8/2003,19.48,0.03716
7/9/2003,18.93,0.03682
7/10/2003,19.19,0.03657
7/11/2003,18.47,0.03628
7/14/2003,19.59,0.03726
7/15/2003,19.55,0.03983
7/16/2003,19.76,0.0392
7/17/2003,20.22,0.03922
7/18/2003,19.11,0.04001
7/21/2003,19.78,0.04212
7/22/2003,19.17,0.04124
7/23/2003,18.64,0.0411
7/24/2003,18.6,0.04167
7/25/2003,17.75,0.04177
7/28/2003,18.36,0.04282
7/29/2003,18.67,0.0444
7/30/2003,18.85,0.04309
7/31/2003,19.49,0.04408
8/1/2003,20.75,0.04385
8/4/2003,21.27,0.04285
8/5/2003,22.68,0.04392
8/6/2003,21.5,0.04269
8/7/2003,20.26,0.04219
8/8/2003,19.59,0.04271
8/11/2003,19.75,0.04355
8/12/2003,17.94,0.04428
8/13/2003,18.77,0.04562
8/14/2003,18.47,0.04491
8/15/2003,18.27,0.0453
8/18/2003,18.18,0.04459
8/19/2003,17.86,0.04363
8/20/2003,17.82,0.04438
8/21/2003,17.84,0.04477
8/22/2003,18.55,0.04475
8/25/2003,19.53,0.04527
8/26/2003,19.49,0.04475
8/27/2003,19.13,0.04537
8/28/2003,18.48,0.04416
8/29/2003,18.63,0.04466
9/1/2003,18.63,0.0446
9/2/2003,19.02,0.04601
9/3/2003,19.44,0.04595
9/4/2003,18.71,0.04505
9/5/2003,18.17,0.04349
9/8/2003,18.26,0.04428
9/9/2003,18.85,0.04357
9/10/2003,20.01,0.04273
9/11/2003,19.25,0.04316
9/12/2003,18.68,0.04254
9/15/2003,19.28,0.04269
9/16/2003,18.03,0.04277
9/17/2003,18.15,0.0418
9/18/2003,17.57,0.04164
9/19/2003,17.54,0.04162
9/22/2003,19.65,0.04218
9/23/2003,19.47,0.04207
9/24/2003,21.22,0.04135
9/25/2003,22.26,0.04083
9/26/2003,22.23,0.04002
9/29/2003,21.67,0.04077
9/30/2003,22.72,0.03939
10/1/2003,21.07,0.03934
10/2/2003,20.8,0.03995
10/3/2003,19.5,0.04201
10/6/2003,19.51,0.04171
10/7/2003,19.41,0.04259
10/8/2003,19.18,0.04238
10/9/2003,18.82,0.04293
10/10/2003,18.45,0.04271
10/13/2003,17.55,0.04253
10/14/2003,17.37,0.04346
10/15/2003,17.69,0.04399
10/16/2003,17.19,0.04461
10/17/2003,17.62,0.0439
10/20/2003,17.04,0.04384
10/21/2003,16.55,0.04344
10/22/2003,17.67,0.04253
10/23/2003,17.68,0.04318
10/24/2003,17.71,0.04232
10/27/2003,18.05,0.04261
10/28/2003,16.82,0.04179
10/29/2003,16.43,0.04297
10/30/2003,16.33,0.04344
10/31/2003,16.1,0.04295
11/3/2003,16.55,0.04342
11/4/2003,16.55,0.04297
11/5/2003,16.86,0.04354
11/6/2003,16.74,0.0441
11/7/2003,16.93,0.0444
11/10/2003,17.62,0.04448
11/11/2003,17.54,0.04448
11/12/2003,16.75,0.044
11/13/2003,16.47,0.04271
11/14/2003,16.94,0.04219
11/17/2003,18.6,0.04196
11/18/2003,19.11,0.04144
11/19/2003,18.8,0.04238
11/20/2003,19.48,0.04154
11/21/2003,18.98,0.04161
11/24/2003,17.44,0.0423
11/25/2003,16.71,0.04186
11/26/2003,16.23,0.04248
11/27/2003,16.23,0.04248
11/28/2003,16.32,0.04334
12/1/2003,16.77,0.04387
12/2/2003,16.27,0.04381
12/3/2003,16.63,0.04404
